,index,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
32972,32972,21.39999961853028,21.479999542236328,21.13999938964844,21.31999969482422,16.314472198486328,-0.0028065107131344,16.2097132319148,0.0062554114663536
32973,32973,21.36000061035156,21.38999938964844,21.049999237060547,21.15999984741211,16.192033767700195,-0.0075048968361656,16.265225310506242,0.0073941984539956
32974,32974,21.280000686645508,21.450000762939453,21.18000030517578,21.25,16.260910034179688,0.0042537131201447,16.27844720705503,0.0080478661576891
32975,32975,21.229999542236328,21.559999465942383,21.020000457763672,21.09000015258789,16.138473510742188,-0.0075295000821076,16.309732566523614,0.0081264758630237
32976,32976,21.21999931335449,21.46999931335449,21.200000762939453,21.450000762939453,16.41395378112793,0.0170697848345058,16.401727859158083,0.0075740730188872
32977,32977,21.61000061035156,21.81999969482422,21.530000686645508,21.799999237060547,16.681777954101562,0.0163168592128952,16.555491853882344,0.0063821720139634
32978,32978,21.799999237060547,22.06999969482422,21.770000457763672,22.0,16.834821701049805,0.0091743066817775,16.73661941860918,0.0046101226667321
32979,32979,21.979999542236328,22.1299991607666,21.75,22.0,16.834821701049805,0.0,16.89504068073283,0.0023997550950612
33031,33031,21.670000076293945,21.700000762939453,21.31999969482422,21.43000030517578,16.574892044067383,-0.018773014752476,16.694289396461137,-0.0001379509329954
33032,33032,21.520000457763672,21.57999992370605,21.31999969482422,21.459999084472656,16.59809684753418,0.001399997261225,16.49812643993913,-0.0006746400749845
33033,33033,21.450000762939453,21.5,21.01000022888184,21.049999237060547,16.280982971191406,-0.019105435957851,16.322650514145362,-0.0008497739398277
33034,33034,21.049999237060547,21.190000534057617,20.959999084472656,21.13999938964844,16.350587844848633,0.0042752255057565,16.252099922058385,-0.0006146313658316
33035,33035,20.940000534057617,20.96999931335449,20.75,20.940000534057617,16.195905685424805,-0.0094603423981824,16.327153666701072,-1.699881553512935e-05
33036,33036,20.88999938964844,21.09000015258789,20.799999237060547,21.09000015258789,16.311922073364258,0.0071633158523427,16.51895224880755,0.0008356814700906
33037,33037,21.11000061035156,21.88999938964844,21.059999465942383,21.75,16.822399139404297,0.0312947219674129,16.738788864851788,0.0018279532771668
33038,33038,21.71999931335449,22.420000076293945,21.709999084472656,22.26000022888184,17.216848373413086,0.0234478584618078,16.887218653504245,0.002879949627778
33039,33039,21.729999542236328,21.90999984741211,21.489999771118164,21.82999992370605,16.884265899658203,-0.0193172679773651,16.915078392427894,0.0039632243085404
33040,33040,21.739999771118164,21.799999237060547,21.46999931335449,21.68000030517578,16.768251419067383,-0.0068711592958962,16.852314976643378,0.0050833295998537
33041,33041,21.5,21.709999084472656,21.36000061035156,21.3799991607666,16.536216735839844,-0.0138377387974806,16.78368274260652,0.0062424961920286
33042,33042,21.46999931335449,21.93000030517578,21.420000076293945,21.920000076293945,16.953880310058594,0.0252575048386687,16.794075211013237,0.0074061944581784
33043,33043,21.790000915527344,22.13999938964844,21.56999969482422,21.93000030517578,16.96161651611328,0.0004563088752076,16.925158762525,0.0084921379244886
33044,33044,22.049999237060547,22.39999961853028,21.89999961853028,22.239999771118164,17.201377868652344,0.0141355248959491,17.164802458276668,0.0093855095691472
33045,33045,22.270000457763672,22.450000762939453,22.209999084472656,22.440000534057617,17.35607147216797,0.0089930937333535,17.461825938453366,0.0099715143834398
33046,33046,22.479999542236328,22.940000534057617,22.350000381469727,22.8799991607666,17.696388244628906,0.0196079379487843,17.75055465217884,0.0101712744577092
33047,33047,22.979999542236328,23.450000762939453,22.93000030517578,23.3799991607666,18.08310890197754,0.0218530839176185,17.977274821788615,0.0099676867026269
33048,33048,23.280000686645508,23.790000915527344,23.25,23.65999984741211,18.29966735839844,0.0119757314737634,18.122409489362465,0.0094116697996229
33049,33049,23.64999961853028,23.8700008392334,23.31999969482422,23.3799991607666,18.08310890197754,-0.0118340105412634,18.206226418763457,0.0086062722318746
33050,33050,23.309999465942383,23.559999465942383,23.13999938964844,23.39999961853028,18.09858131408692,0.0008556278786602,18.27021337181465,0.0076753888397498
33051,33051,23.440000534057617,23.82999992370605,23.39999961853028,23.76000022888184,18.37701797485352,0.0153844467659947,18.34615817068634,0.006730376293157
33052,33052,23.71999931335449,24.0,23.63999938964844,23.950000762939453,18.52396774291992,0.0079963881119058,18.43839559878946,0.0058466940834728
33053,33053,23.81999969482422,24.170000076293945,23.809999465942383,23.989999771118164,18.55490493774414,0.0016701170750013,18.532222508570435,0.0050552903663656
33054,33054,23.729999542236328,24.14999961853028,23.670000076293945,24.11000061035156,18.647720336914062,0.0050022028935927,18.61598092854685,0.0043466219635354
33055,33055,24.21999931335449,24.21999931335449,23.950000762939453,23.959999084472656,18.706270217895508,0.0031397875946017,18.69366100580591,0.0036830931964682
33056,33056,24.170000076293945,24.209999084472656,23.850000381469727,23.90999984741211,18.6672420501709,-0.0020863682214572,18.77718325834599,0.0030164534005176
33057,33057,23.96999931335449,24.25,23.940000534057617,24.14999961853028,18.854612350463867,0.010037385265021,18.867726905421407,0.0023069812736764
33058,33058,24.040000915527344,24.290000915527344,23.959999084472656,24.25,18.93268585205078,0.004140817118682,18.94551824968713,0.0015403272103455
33059,33059,24.200000762939453,24.56999969482422,24.100000381469727,24.36000061035156,19.018569946289062,0.0045362868696718,18.98003721855668,0.0007370380945651
33163,33163,22.709999084472656,23.0,22.56999969482422,22.82999992370605,17.998455047607422,0.0008770585393353,17.86775974069308,0.0009669033665111
33164,33164,22.8700008392334,22.8799991607666,22.479999542236328,22.479999542236328,17.72252655029297,-0.0153306768044589,17.88628783842019,0.0029424469017672
33165,33165,22.51000022888184,22.959999084472656,22.479999542236328,22.59000015258789,17.80924415588379,0.0048930724039111,17.9604239190655,0.004649422859066
33166,33166,22.989999771118164,23.21999931335449,22.920000076293945,23.100000381469727,18.21131134033203,0.0225763194063128,18.089064307889306,0.0059548628535741
33167,33167,22.82999992370605,23.26000022888184,22.81999969482422,23.26000022888184,18.33745574951172,0.0069267065299312,18.250921399568327,0.0067758640572136
33168,33168,23.09000015258789,23.489999771118164,23.030000686645508,23.450000762939453,18.487245559692383,0.008168516517601,18.420364479008228,0.0070929444398444
33169,33169,23.39999961853028,23.59000015258789,23.31999969482422,23.38999938964844,18.43994140625,-0.0025587453409241,18.58034248530952,0.0069518023400823
33170,33170,23.26000022888184,23.739999771118164,23.21999931335449,23.700000762939453,18.684335708618164,0.0132535292267972,18.720197831299792,0.0064519438495556
33171,33171,23.57999992370605,23.940000534057617,23.489999771118164,23.920000076293945,18.857776641845703,0.0092826919796533,18.826571942612745,0.0057254569958013
33172,33172,23.86000061035156,23.979999542236328,23.68000030517578,23.8799991607666,18.82624244689941,-0.0016722117111259,18.883999626405583,0.0049107771371315
33173,33173,23.940000534057617,24.170000076293945,23.81999969482422,24.13999938964844,19.03121566772461,0.010887633121869,18.889386048132067,0.0041260414065492
33174,33174,24.170000076293945,24.200000762939453,24.01000022888184,24.06999969482422,18.97603416442871,-0.0028995259293647,18.86630407686677,0.0034470284436686
33175,33175,23.93000030517578,24.049999237060547,23.559999465942383,23.739999771118164,18.71587562561035,-0.0137098477249812,18.860238296492177,0.0028956051301337
33176,33176,23.86000061035156,23.96999931335449,23.780000686645508,23.780000686645508,18.747407913208008,0.0016847882636337,18.91134933762262,0.0024440214736002
33177,33177,24.11000061035156,24.239999771118164,24.020000457763672,24.239999771118164,19.11005210876465,0.0193436979253622,19.02452276180708,0.0020362705641622
33178,33178,24.18000030517578,24.489999771118164,24.170000076293945,24.36000061035156,19.204662322998047,0.0049508088044409,19.16303708585191,0.0016201881687683
33179,33179,24.39999961853028,24.670000076293945,24.350000381469727,24.520000457763672,19.330799102783203,0.0065680290371001,19.27247242458681,0.0011773124445066
33180,33180,24.530000686645508,24.68000030517578,24.39999961853028,24.5,19.31502723693848,-0.0008158931123779,19.315476773726864,0.0007374564931239
33181,33181,24.520000457763672,24.729999542236328,24.43000030517578,24.46999931335449,19.2913761138916,-0.001224493383144,19.291481835188435,0.0003721899775811
33182,33182,24.51000022888184,24.64999961853028,24.21999931335449,24.32999992370605,19.18100929260254,-0.0057210445039007,19.230708015255956,0.0001708655471929
33183,33183,24.31999969482422,24.39999961853028,24.14999961853028,24.26000022888184,19.12582778930664,-0.0028768821522431,19.17170374144234,0.0002090411800905
33184,33184,23.920000076293945,24.11000061035156,23.770000457763672,24.030000686645508,19.121841430664062,-0.0002084280317951,19.14073943806221,0.0005202123519105
33185,33185,24.059999465942383,24.309999465942383,23.88999938964844,24.25,19.29690933227539,0.0091553892571552,19.14545137548294,0.0010786895031587
33186,33186,24.3700008392334,24.3799991607666,24.0,24.059999465942383,19.14571762084961,-0.0078350221179152,19.18092461507739,0.0017967637557852
33187,33187,24.030000686645508,24.1200008392334,23.84000015258789,24.09000015258789,19.16958999633789,0.0012468780727385,19.23740897697251,0.0025356896750203
33188,33188,24.040000915527344,24.290000915527344,23.93000030517578,24.170000076293945,19.23324966430664,0.0033208674771296,19.303485384336916,0.0031283152300263
33189,33189,23.989999771118164,24.5,23.979999542236328,24.43000030517578,19.44013977050781,0.0107568980703827,19.368626394813734,0.0034098843397772
33190,33190,24.25,24.6200008392334,24.200000762939453,24.600000381469727,19.575420379638672,0.0069588290376436,19.42916763275217,0.0032514956751183
33191,33191,24.43000030517578,24.5,24.350000381469727,24.38999938964844,19.40831184387207,-0.0085366511944958,19.49152678984389,0.0025893952925241
33192,33192,24.39999961853028,24.549999237060547,24.25,24.520000457763672,19.511764526367188,0.0053303287440622,19.563253183004623,0.0014445004747522
33257,33257,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,19.617488861083984,-0.0129343694187804,19.73862701884663,-0.0002557015112075
33258,33258,24.51000022888184,24.8799991607666,24.40999984741211,24.6299991607666,19.786191940307617,0.0085996266096164,19.77039895965746,-0.0005351921692944
33259,33259,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,19.77815628051757,-0.0004061246254098,19.82308593486261,-0.0006294309605255
33260,33260,24.739999771118164,24.979999542236328,24.61000061035156,24.799999237060547,19.92275619506836,0.0073110917165331,19.865326469674816,-0.0006008326884876
33261,33261,24.799999237060547,24.799999237060547,24.51000022888184,24.76000022888184,19.890625,-0.0016127886500117,19.86971330593156,-0.0005067541430595
33262,33262,24.790000915527344,24.850000381469727,24.56999969482422,24.76000022888184,19.890625,0.0,19.8314654458528,-0.0003882324265544
33263,33263,24.549999237060547,24.59000015258789,24.299999237060547,24.5,19.6817569732666,-0.0105008277383641,19.773124386991054,-0.0002680425459636
33264,33264,24.71999931335449,24.780000686645508,24.5,24.61000061035156,19.770124435424805,0.0044898157353649,19.73107118869774,-0.0001544898300489
33265,33265,24.700000762939453,24.709999084472656,24.39999961853028,24.5,19.6817569732666,-0.004469747393186,19.73251451717593,-4.587783010130343e-05
33266,33266,24.56999969482422,24.64999961853028,24.3799991607666,24.6299991607666,19.786191940307617,0.005306181108875,19.777836041789985,6.737885115888575e-05
33267,33267,24.700000762939453,24.850000381469727,24.56999969482422,24.63999938964844,19.794219970703125,0.0004057390335505,19.839432470496693,0.000202464954867
33268,33268,24.61000061035156,24.88999938964844,24.57999992370605,24.84000015258789,19.954891204833984,0.0081170783374471,19.8783718220302,0.0003827380906164
33269,33269,24.780000686645508,24.850000381469727,24.61000061035156,24.729999542236328,19.86652374267578,-0.0044283610093948,19.86971214803063,0.0006323656417939
33270,33270,24.64999961853028,24.8799991607666,24.61000061035156,24.76000022888184,19.890625,0.0012131592641164,19.821021689868232,0.0009668418148397
33271,33271,24.799999237060547,25.0,24.43000030517578,24.56999969482422,19.73799133300781,-0.0076736486154754,19.771018763946262,0.0013828473322371
33272,33272,24.479999542236328,24.64999961853028,24.39999961853028,24.5,19.6817569732666,-0.0028490416675361,19.767145029402037,0.0018532348276173
33273,33273,24.63999938964844,24.81999969482422,24.489999771118164,24.700000762939453,19.842430114746094,0.0081635568256295,19.835663955152278,0.0023318217197874
33274,33274,24.68000030517578,24.89999961853028,24.549999237060547,24.81999969482422,19.93882751464844,0.0048581448615363,19.964445673713,0.0027680115042464
33275,33275,24.850000381469727,25.25,24.770000457763672,25.020000457763672,20.099489212036133,0.0080577304392477,20.110659250877,0.0031255329991373
33276,33276,25.0,25.59000015258789,24.940000534057617,25.43000030517578,20.428861618041992,0.0163871033005467,20.228081419657077,0.0033964595907266
33277,33277,25.61000061035156,25.68000030517578,25.15999984741211,25.170000076293945,20.21999740600586,-0.0102239770351016,20.294571060416157,0.0036033900765704
33278,33278,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,20.17982482910156,-0.0019867745824917,20.321007071322317,0.0037885101290907
33279,33279,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,20.45296287536621,0.0135352040256937,20.33860033362885,0.0039947536921839
33280,33280,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,20.388690948486328,-0.0031424262231117,20.377335587228263,0.0042473690461358
33281,33281,25.36000061035156,25.75,25.290000915527344,25.309999465942383,20.33245849609375,-0.0027580217157959,20.450559076991848,0.0045427029051239
33282,33282,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,20.58148956298828,0.0122479564850641,20.55278477829598,0.0048473556004684
33283,33283,25.64999961853028,26.059999465942383,25.6200008392334,25.809999465942383,20.734128952026367,0.0074163431451812,20.669776980184103,0.0051072468073597
33284,33284,25.799999237060547,26.0,25.63999938964844,25.989999771118164,20.87872314453125,0.006973728813949,20.7931423584702,0.0052630099059317
33285,33285,25.959999084472656,26.049999237060547,25.63999938964844,25.88999938964844,20.79839134216309,-0.0038475438278514,20.926841031554115,0.005266408745717
33286,33286,26.14999961853028,26.459999084472656,26.13999938964844,26.40999984741211,21.21612930297852,0.0200851091771014,21.077649335236764,0.0050931491082662
33287,33287,26.489999771118164,26.729999542236328,26.11000061035156,26.15999984741211,21.01529884338379,-0.0094659330515362,21.23634040826962,0.0047494340087838
33288,33288,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,21.2804012298584,0.0126147331261039,21.368764909584858,0.0042710444819449
33289,33289,26.36000061035156,26.979999542236328,26.350000381469727,26.90999984741211,21.6178035736084,0.0158550743524794,21.43242321570809,0.0037144256629885
33290,33290,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,21.67403984069824,0.0026013867180518,21.41194134783017,0.0031403405059535
33291,33291,27.01000022888184,27.09000015258789,26.36000061035156,26.43000030517578,21.232196807861328,-0.0203858180608879,21.342745848944457,0.002593490365747
33292,33292,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,21.031362533569336,-0.0094589493545779,21.294962713087045,0.0020859648437279
33293,33293,26.309999465942383,26.64999961853028,26.13999938964844,26.559999465942383,21.33662986755371,0.014514862434477,21.325155661940176,0.0015944223082102
33294,33294,26.51000022888184,26.82999992370605,26.36000061035156,26.770000457763672,21.505332946777344,0.0079067350500454,21.435957553250365,0.0010755784461125
33295,33295,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,21.633861541748047,0.0059765917267495,21.57605313725217,0.0004937468792457
33296,33296,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,21.722230911254883,0.004084770965937,21.67589965106797,-0.000153496411984
33297,33297,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,21.64993476867676,-0.0033282098359732,21.68872196712803,-0.0008240552626104
33298,33298,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,21.56156539916992,-0.0040817383724729,21.611151028022977,-0.0014389118782323
33299,33299,26.799999237060547,26.96999931335449,26.71999931335449,26.75,21.4892635345459,-0.0033532752972937,21.478574860482905,-0.001904506929914
33300,33300,26.809999465942383,26.959999084472656,26.63999938964844,26.75,21.4892635345459,0.0,21.34450646500776,-0.0021409422499371
33301,33301,26.64999961853028,26.71999931335449,26.190000534057617,26.26000022888184,21.09563064575196,-0.0183176537511924,21.254967346265296,-0.0021063438536687
33302,33302,26.170000076293945,26.38999938964844,26.01000022888184,26.32999992370605,21.15186309814453,0.0026655971246773,21.227403127389763,-0.00180994926505
33303,33303,26.36000061035156,26.65999984741211,26.350000381469727,26.479999542236328,21.272363662719727,0.0056969243804232,21.24475296976261,-0.0013106912634645
33304,33304,26.31999969482422,26.700000762939453,26.21999931335449,26.690000534057617,21.44106101989746,0.0079303531968748,21.27075988891789,-0.0007034922171238
33305,33305,26.51000022888184,26.670000076293945,26.38999938964844,26.450000762939453,21.24826431274414,-0.0089919387372856,21.27725705444165,-9.969674031830498e-05
33306,33306,26.559999465942383,26.63999938964844,26.39999961853028,26.40999984741211,21.21612930297852,-0.0015123592822754,21.26234814691903,0.0003920201815737
33307,33307,26.15999984741211,26.26000022888184,25.989999771118164,26.170000076293945,21.203977584838867,-0.0005727584879465,21.246276305320155,0.0006817693687651
33308,33308,26.15999984741211,26.3799991607666,26.0,26.200000762939453,21.228281021118164,0.0011461734564686,21.25185910543928,0.0007122817855971
33309,33309,26.26000022888184,26.450000762939453,26.21999931335449,26.3700008392334,21.36602020263672,0.0064884755097001,21.286881260722872,0.000470746583453
33310,33310,26.31999969482422,26.530000686645508,26.21999931335449,26.34000015258789,21.341720581054688,-0.0011373021906546,21.33907268044252,-3.5664134766450694e-06
33311,33311,26.3700008392334,26.40999984741211,26.21999931335449,26.299999237060547,21.30930519104004,-0.0015188742581244,21.3823603418207,-0.0006194782339735
33312,33312,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,21.36602020263672,0.0026615138827017,21.388811963509685,-0.0012443675771249
33313,33313,26.489999771118164,26.540000915527344,26.32999992370605,26.450000762939453,21.43084716796875,0.0030341151378314,21.342555113608448,-0.0017249770187337
33314,33314,26.489999771118164,26.520000457763672,26.32999992370605,26.32999992370605,21.3336124420166,-0.0045371386949871,21.25089125995435,-0.0019160080051538
33315,33315,26.32999992370605,26.5,26.01000022888184,26.01000022888184,21.074337005615234,-0.0121533770760138,21.144373124544988,-0.0017112669066725
33316,33316,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,20.920391082763672,-0.0073048999268894,21.06211393046225,-0.0010695964901199
33317,33317,25.75,26.09000015258789,25.75,26.040000915527344,21.09864616394043,0.0085206380928328,21.03179761800958,-2.750947894129321e-05
33318,33318,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,21.09864616394043,0.0,21.06021684885168,0.0013058161044628
33319,33319,26.100000381469727,26.25,26.0,26.200000762939453,21.228281021118164,0.0061442263247815,21.139399555552814,0.0027693993878995
33320,33320,26.209999084472656,26.270000457763672,26.07999992370605,26.14999961853028,21.1877670288086,-0.0019084914256251,21.25781510481698,0.0041810539180144
33321,33321,26.14999961853028,26.299999237060547,26.13999938964844,26.290000915527344,21.301204681396484,0.0053539220264997,21.40473017757332,0.0053709577706578
33322,33322,26.32999992370605,26.739999771118164,26.18000030517578,26.709999084472656,21.641504287719727,0.0159756037939227,21.56807571255867,0.0062125735775204
33323,33323,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,21.77924537658692,0.0063646725770978,21.734437830178717,0.0066458734739874
33324,33324,26.90999984741211,26.959999084472656,26.71999931335449,26.959999084472656,21.844066619873047,0.0029762850900154,21.894317991226902,0.0066882272823788
33325,33325,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,22.1357479095459,0.0133528840919889,22.04639883997209,0.0064302748816277
