,index,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
40308,40308,34.67499923706055,34.75,34.415000915527344,34.5,25.03045082092285,-0.0026016546131164,25.03087823293612,0.0004291191406842
40309,40309,34.345001220703125,34.5,34.2599983215332,34.415000915527344,24.968769073486328,-0.0024642683377066,25.06271835227876,0.0001829227265158
40310,40310,34.474998474121094,34.54999923706055,34.400001525878906,34.42499923706055,24.97602653503418,0.0002906615671158,25.12105283366829,8.021083465189113e-06
40359,40359,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,28.188241958618164,-0.0018114121328342,28.17387163480688,-0.0004929407637944
40360,40360,38.29499816894531,38.595001220703125,38.244998931884766,38.38999938964844,28.05669212341309,-0.0046668336180097,28.200442632343297,-0.0015589974104118
40361,40361,38.60499954223633,38.84999847412109,38.59999847412109,38.70500183105469,28.28691291809082,0.0082055572932495,28.235535201190157,-0.0025487573490662
40362,40362,38.59999847412109,38.869998931884766,38.59999847412109,38.73500061035156,28.30883026123047,0.0007748227317385,28.23923810311247,-0.0033916784527797
40363,40363,38.560001373291016,38.625,38.310001373291016,38.435001373291016,28.089584350585938,-0.0077447887680753,28.16707357753455,-0.0040090983945425
40364,40364,38.27999877929688,38.57500076293945,38.130001068115234,38.28499984741211,27.979957580566406,-0.0039027551512076,27.99481685023632,-0.004330990405139
40365,40365,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,27.892257690429688,-0.0031343825266422,27.738104101340085,-0.0043188781220112
40366,40366,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,27.450101852416992,-0.0158522785398045,27.45523470099754,-0.0039867319440128
40367,40367,37.625,37.64500045776367,36.73500061035156,37.025001525878906,27.0591049194336,-0.014243915563066,27.22750529367718,-0.0034102098522928
40368,40368,37.10499954223633,37.29999923706055,37.06499862670898,37.255001068115234,27.227201461791992,0.0062121989200636,27.123221355063247,-0.00271698667415
40369,40369,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,27.11026763916016,-0.0042947426233256,27.16360295373937,-0.0020571926870272
40370,40370,37.0,37.28499984741211,36.90999984741211,37.275001525878906,27.2418155670166,0.0048523286308845,27.30965025133394,-0.0015614240711298
40371,40371,37.39500045776367,37.92499923706055,37.29999923706055,37.77999877929688,27.610877990722656,0.0135476441648367,27.47736153058799,-0.0013003165114887
40372,40372,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,27.49029541015625,-0.00436721282847,27.574293094453378,-0.00126066031204
40373,40373,37.8650016784668,37.8650016784668,37.52999877929688,37.72999954223633,27.57434844970703,0.0030575531581857,27.541159550264226,-0.001347873909498
40374,40374,37.53499984741211,37.625,37.40999984741211,37.52999877929688,27.428178787231445,-0.0053009289681743,27.38003971202302,-0.0014154387425711
40375,40375,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,27.30759620666504,-0.0043963028497736,27.15503620206072,-0.0013122374985164
40376,40376,36.994998931884766,37.22499847412109,36.505001068115234,36.54499816894531,26.708311080932617,-0.0219457297228583,26.961502490122367,-0.0009322794355785
40377,40377,36.51499938964844,36.869998931884766,36.27999877929688,36.81999969482422,26.909273147583008,0.0075243270172129,26.87654518574524,-0.0002503025106266
40378,40378,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,26.76311683654785,-0.0054314477479033,26.919235412904783,0.0006681608196157
40379,40379,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,27.26374626159668,0.0187059462508181,27.04743238177487,0.0016840116966434
40380,40380,37.494998931884766,37.52999877929688,37.09999847412109,37.13999938964844,27.14315414428711,-0.0044231675336354,27.19350790626769,0.0026210938151587
40381,40381,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,27.49394989013672,0.0129239123789688,27.312030847390695,0.0033091292797798
40382,40382,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,27.28201675415039,-0.007708355359386,27.40414119238179,0.0036217965666802
40383,40383,37.4900016784668,37.625,37.16999816894531,37.59999847412109,27.479331970214844,0.0072324277872322,27.50277175672929,0.0035037056664047
40384,40384,37.30500030517578,37.56499862670898,37.23500061035156,37.345001220703125,27.47933006286621,-6.941029839779844e-08,27.63368958055384,0.0029842866708105
40385,40385,37.39500045776367,38.0,37.34999847412109,37.869998931884766,27.865646362304688,0.0140584322308685,27.78499093880109,0.0021778754006187
40386,40386,38.060001373291016,38.09999847412109,37.709999084472656,38.04499816894531,27.99441146850586,0.0046209265892127,27.90871492443389,0.0012685563817698
40387,40387,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,27.95394325256348,-0.0014455819508085,27.95142425138353,0.0004786683942802
40388,40388,38.125,38.125,37.83000183105469,37.869998931884766,27.865646362304688,-0.0031586559885677,27.88971640002917,2.350987274585356e-05
40389,40389,37.845001220703125,37.869998931884766,37.41999816894531,37.77999877929688,27.799409866333008,-0.0023769947809745,27.747436192247832,6.062834589958345e-05
40390,40390,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,27.471981048583984,-0.0117782650539486,27.587707495381416,0.0006465423982865
40391,40391,37.47499847412109,37.650001525878906,37.43000030517578,37.470001220703125,27.57131767272949,0.0036159250390361,27.488060148673604,0.0017139036784378
40392,40392,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,27.508771896362305,-0.0022685087854559,27.511787360517644,0.003077546550081
40393,40393,37.494998931884766,37.68000030517578,37.09999847412109,37.540000915527344,27.62282943725586,0.0041462243870158,27.685460116337826,0.0044701421360282
40394,40394,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,28.08639907836914,0.0167821200998348,27.987945815668056,0.0055997626126173
40395,40395,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,28.171009063720703,0.0030124896080652,28.354237358679995,0.0062151766993615
40396,40396,38.56499862670898,39.095001220703125,38.540000915527344,39.095001220703125,28.76703643798828,0.0211574733769532,28.69582951126901,0.006162090376645
40397,40397,39.04999923706055,39.5,39.005001068115234,39.459999084472656,29.035606384277344,0.0093360310808521,28.933475697599864,0.005415681218094
40398,40398,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,29.123899459838867,0.0030408552310907,29.02802292571685,0.004081319256563
40399,40399,39.5099983215332,39.56999969482422,39.09999847412109,39.22499847412109,28.862682342529297,-0.0089691669781302,28.990623266265963,0.0023648091096404
40400,40400,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,28.752317428588867,-0.0038237926964191,28.86589443490197,0.0005228484507513
40401,40401,39.02999877929688,39.10499954223633,38.85499954223633,38.9900016784668,28.68976593017578,-0.0021755289314833,28.70357424879586,-0.0011904298469066
40402,40402,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,28.68976593017578,0.0,28.542166960118696,-0.0025665082045061
40403,40403,38.95000076293945,38.97499847412109,38.57500076293945,38.72999954223633,28.49845314025879,-0.0066683287128449,28.411244797512264,-0.0034672761909556
40404,40404,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,28.19676971435547,-0.0105859579261564,28.33700991210122,-0.003830616702949
40405,40405,38.31499862670898,38.79499816894531,38.16999816894531,38.63999938964844,28.43222427368164,0.0083504089905128,28.3346889060502,-0.00366042106419
40406,40406,38.54999923706055,38.70000076293945,38.09999847412109,38.2400016784668,28.13789939880371,-0.010351806177555,28.391392047183185,-0.0030073824234157
40407,40407,39.02999877929688,39.33000183105469,38.380001068115234,38.845001220703125,28.58307647705078,0.0158212619903672,28.46019258441418,-0.0019486625434091
40408,40408,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,28.49109268188477,-0.003218120877921,28.481358153734966,-0.0005744241050093
40409,40409,38.7599983215332,38.79999923706055,38.25,38.775001525878906,28.531566619873047,0.0014205821601924,28.4235645341636,0.0010141519194946
40410,40410,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,28.34024810791016,-0.0067055032242648,28.31674031831111,0.0026970875569388
40411,40411,38.275001525878906,38.5,38.185001373291016,38.43999862670898,28.28506088256836,-0.0019473091813334,28.24789306228969,0.004326372401253
40412,40412,38.45000076293945,38.47499847412109,38.04999923706055,38.33000183105469,28.204132080078125,-0.002861185373658,28.314405220453104,0.0057264813273701
40413,40413,38.47499847412109,38.61000061035156,38.3650016784668,38.5099983215332,28.336565017700195,0.0046955154388748,28.56072183710953,0.0067126019178495
40414,40414,38.84999847412109,39.45500183105469,38.84999847412109,39.42499923706055,29.009843826293945,0.023760071419143,28.94160580596832,0.0071259409374116
40415,40415,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,29.43661880493164,0.0147113849075903,29.341633810633564,0.0068755053195685
40416,40416,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,29.84501266479492,0.0138736674401904,29.640733431027904,0.0059699217881167
40417,40417,40.34999847412109,40.665000915527344,40.19499969482422,40.400001525878906,29.727277755737305,-0.0039448771685894,29.779499357963036,0.0045253125460227
40418,40418,40.48500061035156,40.625,40.29499816894531,40.505001068115234,29.804536819458008,0.0025989283093972,29.7783289351859,0.0027451403429001
40419,40419,40.3650016784668,40.5,39.7599983215332,39.875,29.34096336364746,-0.0155537882913148,29.70252730736748,0.0008792522705407
40420,40420,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,29.738319396972656,0.0135427057523784,29.60797780259396,-0.0008244793778372
40421,40421,40.505001068115234,40.625,40.310001373291016,40.31999969482422,29.66840934753418,-0.0023508406277186,29.51154495127376,-0.0021636507185735
40422,40422,40.41999816894531,40.4900016784668,39.875,39.8849983215332,29.34832763671875,-0.0107886374043855,29.401628603328,-0.0030129239176003
40423,40423,39.85499954223633,40.0,39.68000030517578,39.77999877929688,29.27106666564941,-0.0026325510613652,29.268685222309863,-0.0033410201676645
40424,40424,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,29.15333366394043,-0.0040221630135243,29.12608746529444,-0.0032118859417333
40425,40425,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,28.98777961730957,-0.0056787346702525,29.00787220170089,-0.0027695712920531
40426,40426,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,28.917871475219727,-0.0024116418371036,28.94884889954047,-0.0022084993171154
40427,40427,39.59999847412109,39.66999816894531,39.25,39.380001068115234,28.97673797607422,0.0020356443213649,28.96117846019977,-0.0017338792253949
40428,40428,39.41999816894531,39.54999923706055,39.22999954223633,39.34999847412109,28.95465850830078,-0.0007619721651094,29.02152818093312,-0.0015196638379165
40429,40429,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,29.101831436157227,0.005082875621353,29.077432043750523,-0.0016728118833488
40430,40430,39.65999984741211,39.72999954223633,39.27000045776367,39.52999877929688,29.087114334106445,-0.0005057105111431,29.07177910643477,-0.0022119810592494
40431,40431,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,29.04296112060547,-0.001517964724648,28.973195830581563,-0.0030657429982992
40432,40432,39.40999984741211,39.68999862670898,39.22999954223633,39.2599983215332,28.888437271118164,-0.0053205266792741,28.79325741486263,-0.0040904647354156
40433,40433,39.13999938964844,39.25,38.68999862670898,38.77000045776367,28.527889251708984,-0.0124807034740381,28.57625439557614,-0.0051025656389616
40434,40434,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,28.04223251342773,-0.0170239281986892,28.36610741677105,-0.0059159476303017
40435,40435,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,28.307138442993164,0.0094466775938251,28.176491865397665,-0.0063749960498492
40436,40436,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,28.08639907836914,-0.0077980105643162,27.991651890529127,-0.0063772009255401
40437,40437,38.13999938964844,38.31999969482422,37.77000045776367,38.0,27.96129608154297,-0.0044542198690938,27.79786629002121,-0.0058846820333526
40438,40438,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,27.56395721435547,-0.0142103165042403,27.61395561607615,-0.0049265724872483
40439,40439,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,27.328493118286133,-0.0085424634147489,27.48866145802031,-0.00359309712553
40440,40440,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,27.519813537597656,0.0070007672389191,27.46487864752306,-0.0020206730732606
40441,40441,37.52000045776367,37.59000015258789,37.220001220703125,37.27999877929688,27.431507110595703,-0.0032088308622189,27.541988827810048,-0.0003689935322773
40442,40442,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,27.600749969482425,0.0061696522252454,27.66940282312259,0.001204993495674
40443,40443,37.77999877929688,38.29999923706055,37.70000076293945,38.150001525878906,28.071683883666992,0.0170623593454986,27.77890354553135,0.0025687813685256
40444,40444,38.380001068115234,38.5,37.7400016784668,37.900001525878906,27.88772201538086,-0.0065532893946973,27.832043913692,0.0036256462628101
40445,40445,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,27.711116790771484,-0.0063327232146093,27.845217834241254,0.0043146624461496
40446,40446,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,27.79205703735352,0.0029208583397473,27.87242402771517,0.0046045476421164
40447,40447,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,27.8179988861084,0.0009334267240461,27.96164840216385,0.0044894048125171
40448,40448,37.72999954223633,38.4900016784668,37.61000061035156,38.34999847412109,28.41065216064453,0.0213046695760739,28.12081613925826,0.0039912588680566
40449,40449,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,28.240259170532227,-0.0059975036528143,28.314773446152717,0.0031673844727456
40450,40450,38.15999984741211,38.380001068115234,38.02999877929688,38.34999847412109,28.41065216064453,0.0060336907350377,28.486111274375467,0.0021155455462704
40451,40451,38.380001068115234,39.0,38.29999923706055,38.619998931884766,28.61066627502441,0.0070401099295054,28.58106572201737,0.0009705769909131
40452,40452,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,28.536596298217773,-0.0025888938095544,28.57010252901394,-0.0001104835309492
40453,40453,38.38999938964844,38.869998931884766,38.380001068115234,38.63999938964844,28.62549018859864,0.0031150838541462,28.46064827431135,-0.0009732492117028
40454,40454,38.72999954223633,38.7400016784668,37.880001068115234,38.02999877929688,28.1735782623291,-0.0157870458564071,28.29753655164909,-0.0014956420920449
40455,40455,37.810001373291016,38.2400016784668,37.810001373291016,38.119998931884766,28.240259170532227,0.0023667887544225,28.146091433709422,-0.0016143170735829
40456,40456,38.209999084472656,38.27000045776367,37.65999984741211,37.68000030517578,27.91429901123047,-0.0115423926293809,28.062197438522286,-0.0013392940424054
40457,40457,37.77999877929688,38.18999862670898,37.7400016784668,37.7599983215332,27.97356414794922,0.0021231103347751,28.065949216124075,-0.0007513930960799
40458,40458,38.060001373291016,38.34999847412109,37.900001525878906,38.310001373291016,28.38101959228516,0.0145657322099161,28.136673907239604,1.6939974488974417e-05
40459,40459,38.16999816894531,38.220001220703125,37.900001525878906,37.93000030517578,28.099504470825195,-0.0099191334738547,28.23259695986613,0.0008108932877589
40460,40460,38.15999984741211,38.59999847412109,38.150001525878906,38.380001068115234,28.432880401611328,0.011864121345352,28.319479622364195,0.0014833960801025
40461,40461,38.560001373291016,38.68999862670898,38.11000061035156,38.34000015258789,28.403240203857425,-0.0010424620135293,28.38660082524784,0.001918496507417
40462,40462,38.31999969482422,38.52000045776367,38.13999938964844,38.2400016784668,28.32916259765625,-0.0026080688565636,28.440497707768746,0.002044651076545
40463,40463,38.459999084472656,38.54999923706055,38.18999862670898,38.33000183105469,28.39583778381348,0.0023535883183058,28.48575942700482,0.0018384569165988
40464,40464,38.4900016784668,38.59999847412109,38.25,38.58000183105469,28.581039428710938,0.0065221405442394,28.51259162166513,0.0013212668795877
40465,40465,38.540000915527344,38.68000030517578,38.43999862670898,38.58000183105469,28.581039428710938,0.0,28.503704569096996,0.0005510376400835
40466,40466,38.5,38.83000183105469,38.459999084472656,38.560001373291016,28.56622314453125,-0.0005183955683852,28.45313517549341,-0.0003889917718516
40467,40467,38.650001525878906,38.72999954223633,38.04999923706055,38.09000015258789,28.218036651611328,-0.0121887479194665,28.37646679325726,-0.0014029806065742
40468,40468,38.20000076293945,38.27999877929688,38.02000045776367,38.11000061035156,28.23284912109375,0.0005249291318634,28.300724347785053,-0.0023937474453265
40469,40469,38.2599983215332,38.38999938964844,38.11000061035156,38.22999954223633,28.321754455566406,0.0031490032795249,28.24330162825377,-0.0032702200443241
40470,40470,38.09000015258789,38.25,38.0099983215332,38.130001068115234,28.24766159057617,-0.0026161114102758,28.1986407726046,-0.003951366352579
40471,40471,38.18000030517578,38.220001220703125,37.43999862670898,37.900001525878906,28.07727813720703,-0.0060317719689044,28.14151814717765,-0.0043697225717044
40472,40472,38.060001373291016,38.150001525878906,37.70000076293945,37.7400016784668,27.958738327026367,-0.0042219124518191,28.04247994431311,-0.0044777718797724
40473,40473,37.7599983215332,38.06999969482422,37.459999084472656,37.84000015258789,28.0328311920166,0.002650078988672,27.88709146681552,-0.0042578761550433
40474,40474,37.93000030517578,37.93999862670898,37.400001525878906,37.400001525878906,27.70686912536621,-0.0116278682098731,27.690692546043444,-0.0037334454205358
40475,40475,37.369998931884766,37.47999954223633,36.959999084472656,37.22999954223633,27.580923080444336,-0.0045456613792054,27.49846162418032,-0.0029768661215704
40476,40476,36.959999084472656,36.97999954223633,36.540000915527344,36.61000061035156,27.121612548828125,-0.0166531964965985,27.364940862675823,-0.0021085662508521
40477,40477,36.59999847412109,37.040000915527344,36.59999847412109,36.880001068115234,27.321638107299805,0.0073751351661544,27.32294301807703,-0.0012825179386204
40478,40478,37.0,37.18999862670898,36.84999847412109,37.09000015258789,27.47720718383789,0.0056939878907378,27.364463042531245,-0.000657823988211
40479,40479,37.119998931884766,37.2599983215332,36.77999877929688,37.040000915527344,27.440170288085938,-0.0013479133997919,27.448278691751128,-0.0003625188395981
40480,40480,37.15999984741211,37.40999984741211,36.91999816894531,37.18000030517578,27.543886184692383,0.0037797103850873,27.526235323888088,-0.0004602253950503
40481,40481,37.150001525878906,37.560001373291016,37.150001525878906,37.33000183105469,27.655012130737305,0.0040345049823318,27.566275545970765,-0.0009298793275446
40482,40482,37.58000183105469,37.650001525878906,37.0,37.08000183105469,27.46980094909668,-0.0066972012438487,27.557056328206937,-0.0016643135007327
40483,40483,36.95000076293945,36.9900016784668,36.630001068115234,36.77000045776367,27.24015045166016,-0.008360107809375,27.497403138984343,-0.0024880336831809
40484,40484,36.91999816894531,37.47999954223633,36.86000061035156,37.41999816894531,27.72167587280273,0.017677047048513,27.38683174228381,-0.0031902069242312
40485,40485,37.27999877929688,37.38999938964844,36.400001525878906,36.720001220703125,27.203105926513672,-0.0187062985898994,27.22884769673737,-0.0035665096787076
40486,40486,36.650001525878906,37.11000061035156,36.36000061035156,36.36000061035156,26.936410903930664,-0.0098038445794923,27.041556182349904,-0.0034622242154684
40487,40487,36.04999923706055,36.52000045776367,36.04999923706055,36.290000915527344,26.884552001953125,-0.0019252342920701,26.861252517098244,-0.0028076913860531
40488,40488,36.290000915527344,36.290000915527344,35.9900016784668,36.08000183105469,26.728984832763672,-0.0057864891770617,26.733670070205395,-0.0016371363347122
40489,40489,36.02999877929688,36.560001373291016,35.97999954223633,36.15999984741211,26.78824615478516,0.0022171183227597,26.698997212117906,-8.521466297406024e-05
40490,40490,36.18999862670898,36.36000061035156,35.869998931884766,36.0099983215332,26.677120208740234,-0.0041483098745184,26.77739961814819,0.0016383810759952
40491,40491,35.900001525878906,36.47999954223633,35.86000061035156,36.43000030517578,26.98826789855957,0.0116634661981767,26.958624116561698,0.0032903021753035
40492,40492,36.4900016784668,36.650001525878906,36.27000045776367,36.560001373291016,27.084571838378903,0.0035683631191638,27.20062812498122,0.0046413797001074
40493,40493,36.84999847412109,37.290000915527344,36.810001373291016,37.2400016784668,27.588335037231445,0.0185996367916996,27.442763152292557,0.005519928926417
40494,40494,37.22999954223633,37.27000045776367,36.84999847412109,37.25,27.59575462341309,0.0002689392517392,27.63171509619309,0.0058406133391366
40495,40495,37.33000183105469,37.470001220703125,37.220001220703125,37.38999938964844,27.699460983276367,0.0037580548630944,27.747369652182044,0.005613039094835
40496,40496,37.54999923706055,37.95000076293945,37.4900016784668,37.93000030517578,28.099504470825195,0.0144422841942792,27.811396078157024,0.0049302694121446
40497,40497,37.58000183105469,37.77999877929688,37.22999954223633,37.36000061035156,27.67723274230957,-0.0150277286545766,27.86876538951149,0.0039428921511053
40498,40498,37.43999862670898,37.790000915527344,37.34000015258789,37.41999816894531,27.72167587280273,0.0016057649587641,27.95019623590794,0.0028270952574761
40499,40499,37.060001373291016,37.56999969482422,36.79999923706055,37.560001373291016,28.01633071899414,0.0106290416042447,28.042978706360845,0.0017546505681631
40500,40500,37.68000030517578,37.970001220703125,37.5,37.970001220703125,28.322139739990234,0.0109153844614193,28.098818309224093,0.0008689797298375
40501,40501,37.93999862670898,37.97999954223633,37.65999984741211,37.91999816894531,28.28483963012696,-0.0013169947682521,28.077529344134515,0.0002669107996243
40502,40502,37.900001525878906,37.93999862670898,37.33000183105469,37.380001068115234,27.882049560546875,-0.0142404933118681,27.98849067686628,-1.5374770863154676e-05
40503,40503,37.310001373291016,37.4900016784668,37.13999938964844,37.150001525878906,27.710493087768555,-0.0061529362253581,27.890361903944285,-1.006529651608827e-05
40504,40504,37.20000076293945,37.5,37.08000183105469,37.310001373291016,27.829843521118164,0.004307048343441,27.849096701378024,0.0001866490862452
40505,40505,37.34000015258789,37.43999862670898,37.29999923706055,37.380001068115234,27.882049560546875,0.0018759012924056,27.892158134501404,0.0004348616087314
40506,40506,37.43999862670898,37.7400016784668,37.38999938964844,37.709999084472656,28.128210067749023,0.0088286374596531,27.99513473733188,0.0005840376131531
40507,40507,37.70000076293945,37.77999877929688,37.5099983215332,37.63999938964844,28.07598876953125,-0.0018565453717813,28.10423421436366,0.0005095545854846
40508,40508,37.630001068115234,37.9900016784668,37.58000183105469,37.86000061035156,28.24009132385254,0.0058449430104978,28.170606160581677,0.000142176180011
40509,40509,37.88999938964844,37.93000030517578,37.5,37.63999938964844,28.07598876953125,-0.0058109781742342,28.17144848575223,-0.0005165217146437
40510,40510,37.70000076293945,37.790000915527344,37.52999877929688,37.59999847412109,28.0461540222168,-0.0010626427998442,28.11078788408399,-0.0013946361560719
40511,40511,37.52000045776367,37.77000045776367,37.5,37.65999984741211,28.09091186523437,0.0015958638386608,28.009142895037343,-0.0023642125167958
40512,40512,37.790000915527344,37.81999969482422,37.380001068115234,37.5,27.971567153930664,-0.0042485168112826,27.892683239875023,-0.0032652983751751
