,index,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
62999,62999,30.3174991607666,30.565000534057617,30.127500534057617,30.29750061035156,28.25567626953125,-0.0048445445787512,28.16086183801139,0.0014579310674051
63000,63000,30.45499992370605,30.537500381469727,30.145000457763672,30.252500534057617,28.21370506286621,-0.0014854079677539,27.934724908926444,0.0014617694142544
63001,63001,30.0625,30.20249938964844,29.1200008392334,29.52499961853028,27.535232543945312,-0.0240476221541664,27.8457100718604,0.0015119817453835
63002,63002,29.58749961853028,29.809999465942383,29.372499465942383,29.732500076293945,27.728748321533203,0.0070279332952443,27.962776179749703,0.0014851012367218
63003,63003,29.934999465942383,30.600000381469727,29.88999938964844,30.44750022888184,28.395566940307617,0.0240479163012412,28.252320091836804,0.0012392021408419
63004,63004,30.47249984741211,30.875,30.377500534057617,30.79750061035156,28.72197914123535,0.0114951816814894,28.585934633917883,0.0006694861792289
63005,63005,30.934999465942383,31.052499771118164,30.71500015258789,30.8799991607666,28.79891967773437,0.0026788034390206,28.803190743117284,-0.0002458648832
63006,63006,31.02750015258789,31.037500381469727,30.57749938964844,30.7450008392334,28.673009872436523,-0.0043720322396396,28.792342011536217,-0.0014292840880587
63007,63007,30.86750030517578,31.33749961853028,30.76000022888184,30.772499084472656,28.69865798950196,0.0008945038271022,28.54390639529249,-0.0027230992406888
63008,63008,30.40250015258789,30.79750061035156,30.167499542236328,30.54750061035156,28.48882293701172,-0.007311667763942,28.1516983199418,-0.0039353436962567
63009,63009,30.502500534057617,30.627500534057617,28.84499931335449,29.102500915527344,27.141206741333008,-0.0473033301045208,27.761556921924868,-0.0048931076310967
63010,63010,29.05500030517578,29.72249984741211,28.82749938964844,29.44750022888184,27.46295738220215,0.0118546917952306,27.49474432924211,-0.0054827084370059
63011,63011,29.239999771118164,29.772499084472656,29.239999771118164,29.627500534057617,27.63082695007324,0.0061125815961786,27.392528893491946,-0.0056629289156331
63012,63012,29.52499961853028,29.770000457763672,29.037500381469727,29.53499984741211,27.5445613861084,-0.0031220768064855,27.41525264167647,-0.0054513812073664
63013,63013,29.32749938964844,29.7450008392334,29.14249992370605,29.354999542236328,27.37669563293457,-0.0060943338621645,27.48477078294109,-0.0048970103511855
63014,63014,29.575000762939453,29.872499465942383,29.40999984741211,29.542499542236328,27.55154800415039,0.0063869056207597,27.52940323548192,-0.0040554662561698
63015,63015,29.34000015258789,29.74250030517578,29.315000534057617,29.479999542236328,27.49326515197754,-0.0021154111618001,27.50431921142552,-0.0029784338975827
63016,63016,29.207500457763672,29.59000015258789,28.957500457763672,29.18000030517578,27.213483810424805,-0.0101763591921932,27.39261919406188,-0.0017192538932697
63017,63017,29.112499237060547,29.475000381469727,29.112499237060547,29.15250015258789,27.18783187866211,-0.0009426184439078,27.206704528410057,-0.000349702274766
63018,63018,29.200000762939453,29.549999237060547,29.075000762939453,29.38249969482422,27.45413017272949,0.0097947602168446,26.996983435636317,0.0010220350808341
63019,63019,29.25,29.565000534057617,28.752500534057617,28.752500534057617,26.8654842376709,-0.0214410702999907,26.85131217382593,0.0022436189119515
63020,63020,28.71249961853028,28.8125,28.125,28.15999984741211,26.31186294555664,-0.0206071585092804,26.8628767588004,0.0031305595760388
63021,63021,28.3174991607666,29.07999992370605,28.165000915527344,29.05500030517578,27.148117065429688,0.0317823987455159,27.073352216405343,0.0035020163834342
63022,63022,29.102500915527344,29.8125,29.102500915527344,29.59749984741211,27.65501976013184,0.0186717441021955,27.433024218717573,0.0032342209563332
63023,63023,29.405000686645508,29.864999771118164,29.34749984741211,29.792499542236328,27.83721923828125,0.0065882967985462,27.81277951585413,0.0023131279428676
63024,63024,29.93000030517578,30.25,29.6924991607666,29.9424991607666,27.97737503051757,0.0050348345154958,28.06008274582478,0.0008627317511464
63025,63025,29.84749984741211,30.100000381469727,29.737499237060547,29.842500686645508,27.88394546508789,-0.003339468600173,28.064114604303903,-0.0008666176563322
63026,63026,30.037500381469727,30.237499237060547,29.75,30.06999969482422,28.096511840820312,0.007623253172639,27.803268936005644,-0.002549616808308
63027,63027,29.677499771118164,29.934999465942383,29.364999771118164,29.372499465942383,27.44478416442871,-0.0231960351549664,27.361498051525874,-0.0038623472212468
63028,63028,29.4375,29.59000015258789,28.68000030517578,28.799999237060547,26.90985870361328,-0.0194909698546199,26.90184027493615,-0.0045603506843693
63029,63029,28.40999984741211,28.72249984741211,27.98500061035156,28.0625,26.22076416015625,-0.025607512512301,26.59626471069596,-0.0045336224808813
63030,63030,28.00749969482422,28.61000061035156,28.0049991607666,28.540000915527344,26.66692352294922,0.0170154981017269,26.541484268962694,-0.0038203944259023
63031,63031,28.440000534057617,28.63249969482422,28.28499984741211,28.45249938964844,26.585168838500977,-0.0030657711369623,26.711741094098265,-0.0025768643224619
63032,63032,28.74250030517578,29.125,28.707500457763672,29.084999084472656,27.17616081237793,0.0222301380693534,26.980994026156026,-0.0010179701358915
63076,63076,32.69499969482422,32.880001068115234,32.599998474121094,32.787498474121094,30.63565826416016,0.0057513880037256,30.408031974622343,-0.0004627561978982
63077,63077,32.720001220703125,32.74250030517578,31.9375,32.127498626708984,30.01898002624512,-0.0201294267156803,30.274947515097278,-0.0011715177046717
63078,63078,32.04750061035156,32.3224983215332,32.0,32.272499084472656,30.15445899963379,0.0045131104811095,30.16550134435602,-0.0016184314585881
63079,63079,32.15999984741211,32.25,31.850000381469727,32.08000183105469,29.97459602355957,-0.0059647223674748,30.13101721026568,-0.0018408650623527
63080,63080,32.279998779296875,32.54499816894531,32.1349983215332,32.47249984741211,30.34134292602539,0.0122352575553499,30.16498268769234,-0.0019074956555176
63081,63081,32.29499816894531,32.57500076293945,32.147499084472656,32.26499938964844,30.19860076904297,-0.0047045431486153,30.214577839457174,-0.0018928744292643
63082,63082,32.17499923706055,32.48749923706055,32.17499923706055,32.41999816894531,30.34367561340332,0.0048040253742176,30.22211291298227,-0.0018551708888857
63083,63083,32.497501373291016,32.5099983215332,32.0724983215332,32.17250061035156,30.112030029296875,-0.0076340647407964,30.16219310618664,-0.0018242019859137
63084,63084,32.15250015258789,32.18000030517578,32.0,32.040000915527344,29.988012313842773,-0.0041185438289428,30.050557409828585,-0.0018012131603987
63085,63085,32.1775016784668,32.3125,31.75,31.8799991607666,29.838258743286133,-0.004993781147926,29.92613457734353,-0.0017667353560016
63086,63086,31.717500686645508,32.125,31.6299991607666,32.025001525878906,29.973970413208008,0.0045482436186867,29.825722476315374,-0.0016908680885081
63087,63087,31.982500076293945,32.125,31.6875,31.787500381469727,29.751684188842773,-0.0074159753046024,29.768698539780463,-0.0015416612480902
63088,63088,31.647499084472656,31.7549991607666,31.45249938964844,31.665000915527344,29.63702392578125,-0.0038539083143576,29.755400812731388,-0.0012899568971346
63089,63089,31.82250022888184,32.03499984741211,31.76000022888184,31.915000915527344,29.87101936340332,0.0078953756695696,29.773775922653492,-0.0009112226669926
63090,63090,31.96500015258789,32.060001373291016,31.80500030517578,31.850000381469727,29.8101749420166,-0.0020369047552913,29.80870910530144,-0.0003862387538471
63091,63091,31.887500762939453,32.01250076293945,31.68000030517578,32.005001068115234,29.95525360107422,0.0048667496698628,29.849351555522546,0.0002968944351224
63092,63092,31.77499961853028,31.77499961853028,31.545000076293945,31.674999237060547,29.646385192871094,-0.0103109929335416,29.89044317195325,0.0011377724671259
63093,63093,31.877500534057617,32.092498779296875,31.565000534057617,32.0625,30.00907516479492,0.0122338682967337,29.92933976678195,0.0021163482120333
63094,63094,32.09000015258789,32.287498474121094,31.905000686645508,32.130001068115234,30.07225608825684,0.0021053938888473,29.96648910752334,0.003185923976241
63095,63095,32.21500015258789,32.25,31.737499237060547,31.90250015258789,29.85931968688965,-0.0070808256202081,30.01279582804564,0.0042696743191318
63096,63096,32.04499816894531,32.375,31.950000762939453,32.375,30.301551818847656,0.0148105226976145,30.09560506383408,0.0052633929798076
63097,63097,32.377498626708984,32.4900016784668,32.16749954223633,32.4275016784668,30.350698471069336,0.001621918656691,30.250296520301227,0.0060463050488249
63098,63098,32.10499954223633,32.470001220703125,32.10499954223633,32.16999816894531,30.10968399047852,-0.007940986294617,30.4945304627058,0.0065002177699737
63099,63099,32.220001220703125,33.11000061035156,32.20249938964844,32.872501373291016,30.76719856262207,0.0218373122863553,30.801847599847143,0.0065347184489676
63100,63100,32.912498474121094,33.369998931884766,32.89500045776367,33.3650016784668,31.2281551361084,0.0149820781553484,31.10252595230701,0.006112821529379
63101,63101,33.23749923706055,34.162498474121094,33.14500045776367,33.744998931884766,31.58380889892578,0.011388881644377,31.32205308920129,0.0052685608009361
63102,63102,33.8125,33.82500076293945,33.4375,33.5625,31.41300392150879,-0.0054079917328401,31.42991486285839,0.0041084757833952
63103,63103,33.6150016784668,33.712501525878906,33.404998779296875,33.467498779296875,31.324085235595703,-0.0028306330122157,31.455278916698514,0.002794759192529
63104,63104,33.272499084472656,33.462501525878906,33.13249969482422,33.415000915527344,31.27495002746582,-0.0015686079181667,31.45520060255288,0.0015157557804155
63105,63105,33.467498779296875,33.880001068115234,33.432498931884766,33.6974983215332,31.539350509643555,0.0084540656962053,31.4655875873123,0.0004533807303176
63106,63106,33.5724983215332,33.709999084472656,33.36750030517578,33.65250015258789,31.497238159179688,-0.0013352320128149,31.478307806133117,-0.0002452247711983
63107,63107,33.82500076293945,33.98749923706055,33.724998474121094,33.75,31.588497161865234,0.002897365230067,31.46011339841856,-0.0004890725382443
63108,63108,33.52750015258789,33.74250030517578,33.377498626708984,33.435001373291016,31.29366874694824,-0.0093334106211587,31.392520256173107,-0.0002572519230745
63109,63109,33.459999084472656,33.849998474121094,33.404998779296875,33.63999938964844,31.485546112060547,0.0061315075155903,31.29897673244504,0.0003960223849841
63110,63110,33.53499984741211,33.63999938964844,33.095001220703125,33.130001068115234,31.00821113586425,-0.0151604477336174,31.24018988638035,0.0013481032394633
63111,63111,33.1775016784668,33.560001373291016,33.130001068115234,33.477500915527344,31.33345031738281,0.0104888082738312,31.282840734986326,0.0024284576477558
63112,63112,33.494998931884766,33.654998779296875,33.310001373291016,33.56999969482422,31.42002868652344,0.0027631291244234,31.46290024240497,0.0034515524339652
63113,63113,33.717498779296875,34.474998474121094,33.717498779296875,34.182498931884766,31.99328994750977,0.0182450903118434,31.763765377109078,0.0042553866075054
63114,63114,34.147499084472656,34.275001525878906,33.869998931884766,34.0,31.822479248046875,-0.0053389538788645,32.11688892096798,0.0047350848620049
63115,63115,34.162498474121094,34.650001525878906,33.997501373291016,34.630001068115234,32.41213607788086,0.0185295691526037,32.42324148978967,0.0048610944351816
63116,63116,34.70000076293945,34.95500183105469,34.54999923706055,34.91749954223633,32.68121719360352,0.0083018630761053,32.592039837052546,0.0046758883898283
63117,63117,35.185001373291016,35.397499084472656,34.875,35.064998626708984,32.81928253173828,0.0042246081997761,32.586124193518664,0.0042696158991217
63118,63118,34.75,34.875,34.63999938964844,34.6775016784668,32.45660781860352,-0.0110506594037828,32.44880341899407,0.003742201529835
63119,63119,34.79249954223633,34.845001220703125,34.18000030517578,34.185001373291016,31.995630264282227,-0.0142028876491853,32.28745819269871,0.0031656780280781
63120,63120,34.157501220703125,34.494998931884766,34.08000183105469,34.35499954223633,32.154762268066406,0.0049735542781861,32.21825762550849,0.0025627109683068
63121,63121,34.54999923706055,34.95750045776367,34.54750061035156,34.76250076293945,32.53614807128906,0.0118609430243377,32.307773055601615,0.0019116063294817
63122,63122,34.842498779296875,34.997501373291016,34.60749816894531,34.779998779296875,32.552528381347656,0.0005034495793019,32.545625540789075,0.0011758404744483
63123,63123,34.84000015258789,35.060001373291016,34.650001525878906,34.97249984741211,32.732704162597656,0.0055349243272064,32.85341413443744,0.0003444458143878
63124,63124,35.04999923706055,35.442501068115234,35.005001068115234,35.290000915527344,33.029869079589844,0.0090785324523154,33.11583860626813,-0.0005350203509747
63125,63125,35.290000915527344,35.692501068115234,35.20000076293945,35.63999938964844,33.357444763183594,0.009917559249309,33.2228474298597,-0.0013460837417763
63126,63126,35.59000015258789,35.775001525878906,35.282501220703125,35.470001220703125,33.19834518432617,-0.0047695373547622,33.11499954296486,-0.0019228097537844
63127,63127,35.57749938964844,35.59000015258789,34.939998626708984,34.99250030517578,32.75141906738281,-0.0134623010412688,32.81580584296129,-0.0020958796475738
63128,63128,34.95249938964844,35.01250076293945,34.50749969482422,34.75,32.52445983886719,-0.0069297525108356,32.430849870758415,-0.0017511436869999
63129,63129,34.48749923706055,34.494998931884766,33.98249816894531,34.15999984741211,31.972230911254883,-0.0169788808284029,32.107918867342065,-0.0008795741738689
63184,63184,39.95500183105469,40.16249847412109,39.772499084472656,40.11249923706055,37.63068771362305,-0.0012447158551832,37.61804845757239,-0.0009224830549067
63185,63185,40.02750015258789,40.19499969482422,39.82749938964844,40.04999923706055,37.57204818725586,-0.0015582900534119,37.48651659271805,-0.0020911809897999
63186,63186,40.25,40.272499084472656,39.90250015258789,39.970001220703125,37.49700546264648,-0.0019973019366784,37.38426315774534,-0.0028707855210553
63187,63187,39.630001068115234,39.63249969482422,39.125,39.567501068115234,37.119415283203125,-0.0100698755749841,37.3419544903567,-0.0032640125787613
63188,63188,39.66999816894531,39.91999816894531,39.44499969482422,39.76250076293945,37.30235290527344,0.0049283540884086,37.35142645288521,-0.0033083776056658
63189,63189,39.5724983215332,39.9900016784668,39.52000045776367,39.76250076293945,37.30235290527344,0.0,37.36031727087879,-0.003060513519092
63190,63190,39.82500076293945,40.04249954223633,39.72499847412109,39.88999938964844,37.42193984985352,0.0032058820762264,37.30114547423777,-0.0025841034418618
63191,63191,39.97999954223633,40.03499984741211,39.75749969482422,39.959999084472656,37.48762130737305,0.0017551590800224,37.14259675466965,-0.0019455784616595
63192,63192,40.06999969482422,40.14500045776367,39.07500076293945,39.087501525878906,36.66911315917969,-0.0218340913519732,36.923586903165386,-0.0012175594547562
63193,63193,38.935001373291016,39.272499084472656,38.77999877929688,39.165000915527344,36.7418098449707,0.0019825046075001,36.73744998165984,-0.0004844403060292
63194,63194,39.247501373291016,39.772499084472656,38.6875,38.75249862670898,36.35483551025391,-0.0105322611038922,36.67432905509283,0.0001583829599959
63195,63195,39.75,39.875,39.087501525878906,39.477500915527344,37.03498458862305,0.0187086275820804,36.76532139455863,0.0006170037820483
63196,63196,39.75,39.869998931884766,39.337501525878906,39.63999938964844,37.18741989135742,0.0041159812654871,36.96630202392806,0.0008208193383962
63197,63197,39.442501068115234,39.59999847412109,39.13999938964844,39.16249847412109,36.73946380615234,-0.0120459038705503,37.18350147556371,0.0007445863755085
63198,63198,39.40499877929688,39.900001525878906,39.20000076293945,39.88249969482422,37.4149284362793,0.0183852609741639,37.31824481144853,0.0004206724223461
63199,63199,39.80500030517578,40.220001220703125,39.65499877929688,40.20500183105469,37.71745681762695,0.008085766670993,37.30984050259717,-6.446459066931669e-05
63200,63200,39.744998931884766,39.9474983215332,39.2400016784668,39.26499938964844,36.83560943603516,-0.0233803510627913,37.161941709770666,-0.0005898439785328
63201,63201,39.34999847412109,39.73500061035156,39.275001525878906,39.45000076293945,37.00917434692383,0.0047118783575457,36.93939650630015,-0.0010301791198439
63202,63202,39.39500045776367,39.54249954223633,38.98500061035156,39.08250045776367,36.66441345214844,-0.0093155521802136,36.73448756334926,-0.0012867513045749
63203,63203,39.209999084472656,39.42499923706055,39.10499954223633,39.20000076293945,36.77465057373047,0.0030066517149089,36.62120474190216,-0.0013083044080862
63204,63204,39.11249923706055,39.34749984741211,38.53499984741211,38.692501068115234,36.37510681152344,-0.0108646514915478,36.6228026843574,-0.0010958423449503
63205,63205,38.650001525878906,39.16249847412109,38.57500076293945,38.994998931884766,36.65947723388672,0.0078177206141754,36.70833338686928,-0.0006919403359442
63206,63206,39.087501525878906,39.52000045776367,38.935001373291016,39.497501373291016,37.13188171386719,0.012886285228961,36.81880841710566,-0.0001606769162151
63207,63207,39.50249862670898,39.6974983215332,39.165000915527344,39.40250015258789,37.042572021484375,-0.0024052024368443,36.90620170122708,0.0004329944508596
63208,63208,39.27999877929688,39.40250015258789,38.79750061035156,38.85499954223633,36.52785873413086,-0.013895182198876,36.95755608397869,0.0010367965183173
63209,63209,38.77999877929688,39.5724983215332,38.6974983215332,39.36000061035156,37.00262069702149,0.0129972568703302,36.98930344801902,0.0016147816879979
63210,63210,39.57500076293945,39.89500045776367,39.17250061035156,39.85749816894531,37.470314025878906,0.0126394649905179,37.02455896741223,0.0021431821898333
63211,63211,39.79999923706055,40.087501525878906,38.97249984741211,38.97249984741211,36.63832092285156,-0.022204060058123,37.07575502608062,0.0026023049357502
63212,63212,39.00249862670898,39.647499084472656,39.00249862670898,39.45750045776367,37.09428787231445,0.0124450831254796,37.14157417845374,0.0029680375245336
63213,63213,39.36249923706055,40.025001525878906,39.32500076293945,39.96749877929688,37.57373046875,0.012924971038287,37.21510016413098,0.0032063311485114
63214,63214,40.084999084472656,40.084999084472656,39.57749938964844,39.65999984741211,37.284645080566406,-0.0076938165196034,37.29535939099412,0.003273196733492
63215,63215,39.48249816894531,39.71500015258789,39.16249847412109,39.52000045776367,37.15303039550781,-0.0035299969940493,37.390041246651286,0.0031209550785057
63216,63216,39.43999862670898,39.8849983215332,39.38750076293945,39.875,37.48678588867188,0.0089832643423999,37.50361329448513,0.0027102627654915
63217,63217,40.022499084472656,40.44499969482422,39.96500015258789,40.0724983215332,37.67244338989258,0.0049526118822793,37.62374912111056,0.0020264378004724
63218,63218,40.21500015258789,40.42499923706055,40.04999923706055,40.26499938964844,37.85342025756836,0.0048039588460655,37.72399325342569,0.0010962834712183
63219,63219,40.21749877929688,40.44499969482422,39.91249847412109,40.12749862670898,37.72414016723633,-0.0034152816166244,37.78159452638679,-5.794525740107487e-07
63220,63220,40.334999084472656,40.34999847412109,39.97249984741211,40.16749954223633,37.76175308227539,0.0009970516192634,37.79188701944351,-0.0011312043501065
63221,63221,40.34249877929688,40.400001525878906,40.102500915527344,40.29499816894531,37.88161849975586,0.0031742545749744,37.76527620777026,-0.0021218271980746
63222,63222,40.16999816894531,40.24250030517578,39.75749969482422,39.95000076293945,37.557273864746094,-0.0085620585353779,37.71060601571173,-0.0027823453755796
63223,63223,39.875,40.09999847412109,39.712501525878906,39.84249877929688,37.45621490478516,-0.0026907959380882,37.62139938343283,-0.0029393962612281
63224,63224,39.84999847412109,40.26750183105469,39.82500076293945,40.165000915527344,37.75939178466797,0.0080941675674781,37.48102705596436,-0.0024729080330002
63225,63225,40.00749969482422,40.15999984741211,39.63249969482422,39.63750076293945,37.26350784301758,-0.0131327311752871,37.288170968272006,-0.0013496477257701
63226,63226,39.31999969482422,39.79499816894531,39.09999847412109,39.51750183105469,37.15068054199219,-0.0030278228636098,37.083761516394105,0.0003537405295199
63227,63227,39.5,39.837501525878906,38.91999816894531,39.0,36.6641731262207,-0.0130955182697548,36.954644499685344,0.0024462656358588
63228,63228,39.25,39.99250030517578,39.18000030517578,39.83250045776367,37.446807861328125,0.0213460353357244,37.00500798441436,0.0046430828759754
63229,63229,39.61249923706055,39.932498931884766,39.45000076293945,39.45000076293945,37.08722686767578,-0.0096024471560816,37.307008772959406,0.0066116433838742
63230,63230,39.5525016784668,40.040000915527344,39.43000030517578,40.022499084472656,37.62543869018555,0.0145120535549898,37.85285966807416,0.0080358672144147
63231,63231,40.1875,41.06999969482422,40.125,41.0,38.54440307617188,0.0244240178447685,38.53515836562836,0.0086835373270835
63232,63232,41.22499847412109,41.94499969482422,41.1349983215332,41.8650016784668,39.35759353637695,0.021097497828622,39.177012652807946,0.0084586677562105
63233,63233,41.65250015258789,42.307498931884766,41.37749862670898,42.165000915527344,39.63961791992188,0.0071656917561349,39.60671359818305,0.0074222978661287
63234,63234,42.1875,42.7400016784668,42.032501220703125,42.459999084472656,39.916954040527344,0.0069964377851905,39.73671710962297,0.0057734124453336
63235,63235,42.4375,42.747501373291016,41.72499847412109,41.837501525878906,39.33174896240234,-0.014660564469194,39.59862483289637,0.0037950958547699
63236,63236,42.10499954223633,42.22499847412109,41.82749938964844,41.98749923706055,39.472755432128906,0.0035850546554987,39.31589714538895,0.00178361224957
63237,63237,42.10499954223633,42.13249969482422,41.06999969482422,41.1875,38.720664978027344,-0.0190534064791787,39.037092559250056,-1.6642873258718495e-05
63238,63238,41.35499954223633,41.63249969482422,41.25249862670898,41.619998931884766,39.127254486083984,0.0105005817510459,38.871327587798994,-0.0014535424462653
63239,63239,41.0525016784668,41.35499954223633,40.897499084472656,41.290000915527344,38.81703186035156,-0.0079285559338888,38.85527148641096,-0.0024749232212826
63240,63240,41.40999984741211,41.59249877929688,41.119998931884766,41.5724983215332,39.08260726928711,0.0068417237539177,38.9543592373208,-0.0031075088048567
63241,63241,41.70750045776367,41.720001220703125,41.00249862670898,41.1875,38.720664978027344,-0.0092609556155225,39.085167028082765,-0.0034194509186129
63242,63242,41.24250030517578,41.82500076293945,41.24250030517578,41.747501373291016,39.24713516235352,0.0135966204254223,39.14954885473751,-0.0034816910015131
63243,63243,41.75,41.97499847412109,41.55500030517578,41.90499877929688,39.39518737792969,0.0037723063088226,39.07650860216341,-0.0033412235376584
63244,63244,41.477500915527344,41.70750045776367,41.275001525878906,41.4375,38.95568084716797,-0.0111563508137529,38.85793165526764,-0.00301363369773
63245,63245,41.15499877929688,41.220001220703125,40.3224983215332,40.3224983215332,37.90746688842773,-0.0269078587755307,38.55518548521616,-0.0024938990979479
63246,63246,40.66249847412109,41.20000076293945,40.625,41.1775016784668,38.71127700805664,0.0212045326582952,38.27038235282137,-0.001776245818077
63247,63247,40.935001373291016,41.00749969482422,40.48500061035156,40.557498931884766,38.12839126586914,-0.0150572594664388,38.10341626769416,-0.0008709396418828
63279,63279,44.6875,45.16999816894531,44.37749862670898,45.04750061035156,42.427127838134766,0.0115077244439625,42.22220265145111,0.0001444763015451
63280,63280,44.84999847412109,45.4375,44.67499923706055,45.04999923706055,42.429481506347656,5.5475549084249565e-05,42.1893392174357,0.000733002246654
63281,63281,44.96749877929688,45.04750061035156,44.21500015258789,44.30500030517578,41.727821350097656,-0.0165370900453974,42.2004268203833,0.0012798705333631
63282,63282,44.17250061035156,44.85499954223633,44.09999847412109,44.837501525878906,42.22934341430664,0.0120188892681742,42.25837057171382,0.0017222690982289
63283,63283,45.16249847412109,45.25,44.88750076293945,44.98500061035156,42.36825180053711,0.0032893806770248,42.33449277047347,0.0019987606588993
63284,63284,45.1349983215332,45.78499984741211,44.907501220703125,45.58250045776367,42.93100357055664,0.0132823929736085,42.39910055260405,0.0020610786717365
63285,63285,45.13750076293945,45.48749923706055,44.88999938964844,44.915000915527344,42.30233383178711,-0.0146437233347298,42.457357046999824,0.0018864441739437
